31,10.14
31,10.04
31,9.65
31,9.43
31,9.49
31,9.34
31,9.29
31,9.19
31,9.26
31,9.38
31,9.57
31,9.42
31,9.3
31,9.44
31,9.12
31,8.92
31,9.03
31,8.51
31,8.19
31,8.19
31,8.18
31,8.29
31,8.37
31,8.72
31,8.42
31,8.32
31,8.34
31,8.28
31,8.04
31,8.3
31,8.8
31,8.76
31,8.65
31,7.98
31,7.26
31,7.32
31,7.17
31,7.3
31,7.49
31,7.47
31,7.46
31,7.53
31,7.57
31,7.57
31,8
32,23.3
32,24
32,26.01
32,25.6
32,19
32,17.05
32,18.06
32,16.74
32,17.72
32,21.96
32,19.51
32,17.69
32,18.5
32,20.79
32,21.2
32,20.39
32,19.87
32,21.21
32,19.31
32,18.63
32,18.35
32,16.48
32,17.58
32,17.4
32,18.3
32,15.04
32,14.92
32,15.17
32,15.21
32,16.01
32,15.76
32,14.93
32,14.78
32,14.78
32,15.25
32,14.89
32,15.17
32,14.89
32,14.93
32,15.07
32,15.43
32,15.15
32,15.24
32,15.09
32,15.11
32,15.75
32,15.97
32,15.12
32,15.39
32,14.81
32,14.69
32,14.94
32,17
32,15.6
32,14.77
32,14.71
32,14.81
32,15.31
32,15.46
32,15.71
32,14.11
32,13.57
32,13.15
32,13.26
32,12.33
32,12.51
32,11.54
32,11.89
32,12.35
32,11.23
32,11.95
33,5.8
33,4.23
33,2.5
33,1.49
33,1.3
33,1.43
33,1.7
34,19.87
34,22.45
34,27.95
34,25.16
34,19.71
34,19.76
34,19
34,16.23
34,17.51
34,18.04
34,18.2
34,18.57
34,22.16
34,23.95
34,28.76
34,31.7
34,28.5
34,29.7
34,28.9
34,32.87
34,30.93
34,30.35
34,29.2
34,28.92
34,28.65
34,32.54
34,33.43
34,31.04
34,29.88
34,29.07
34,28.42
34,28.32
34,26.51
34,26.48
34,23.84
34,23.64
34,22.32
34,22.22
34,20.14
34,20.38
34,21.8
34,22.37
34,22.1
34,22.03
34,21.25
34,23.32
34,23.7
34,23.35
34,24.45
34,17.76
34,16.93
34,17.22
34,17.11
34,18.85
34,18.92
34,19.75
34,21.7
34,22.35
34,20.86
34,21.6
35,15.35
35,13.4
35,11.93
35,10.92
35,10.8
35,11.7
35,12.95
35,13.35
35,13.64
35,14.29
35,13.11
35,12.92
35,12.72
35,11.84
35,11.92
35,6.32
35,6.87
35,6.58
35,7.06
35,6.9
35,7.27
35,7.44
35,7.12
35,6.7
35,6.48
35,6.65
35,7.06
35,7.06
35,7.08
35,7.64
35,8.06
35,7.74
35,7.48
35,7.49
35,7.56
35,7.81
35,8.12
35,8.3
35,7.81
35,7.53
35,7.36
35,7.57
35,7.22
35,7.06
35,7.3
35,7.21
35,7.35
35,7.25
35,7.59
35,7.56
35,7.4
35,7.59
35,7.65
35,7.72
35,8.16
35,8.13
35,7.8
35,7.3
35,7.05
35,6.83
35,6.94
35,6.71
35,6.67
35,6.88
35,6.93
35,6.7
35,7.04
35,7.01
35,6.81
35,6.52
35,6.39
35,6.4
35,6.58
35,6.57
35,6.72
36,7.33
36,8
36,9.11
36,8.97
36,8.38
36,7.07
36,7.29
36,6.77
36,7.08
36,8.22
36,7.53
36,8.68
36,7.94
36,8.39
36,8.18
36,8.11
36,8.97
36,8.99
36,8.67
36,8.86
36,8.7
36,8.22
36,8.08
36,8.11
36,8.46
36,8.07
36,8.07
36,8.14
36,8.78
36,8.73
36,8.34
36,8.1
36,8.18
36,8.38
36,8.84
36,8.96
36,8.76
36,9.42
36,9.73
36,9.67
36,9.19
36,9
36,9.13
36,8.88
36,9.23
36,9.26
36,9.12
36,8.94
36,8.75
36,8.41
36,8.45
36,8.41
36,8.51
36,8.33
36,8.16
36,8.28
36,8.31
36,8.34
36,8.18
36,8.58
36,8.51
36,8.38
36,8.41
36,8.46
36,7.98
36,8.18
36,8.31
36,8.66
36,8.92
36,8.74
36,8.37
36,8.71
36,8.53
36,8.7
36,9.09
36,8.92
36,8.85
36,9.1
36,9.1
36,9.47
36,11.29
36,13.08
36,11.5
36,10.8
36,11.04
36,11.1
36,11.54
36,11.27
36,11.48
36,11.07
36,10.11
36,10.33
36,9.46
36,9.63
36,9.26
36,9.38
36,9.42
36,9.11
36,9.1
37,12.39
37,12.87
37,13.82
37,12.93
37,9.87
37,7.83
37,8.72
37,8.18
37,9.3
37,11.43
37,9.94
37,9.98
37,9.37
37,10.01
37,10.16
37,10.11
37,8.99
37,10.32
37,10.92
37,11.35
37,10.8
37,10.95
37,11.65
37,12.11
37,12.49
37,11.23
37,10.97
37,10.63
37,10.14
37,10.7
37,11.21
37,10.92
37,11.38
37,10.6
37,11.22
37,11.24
37,11.35
37,11.17
37,11.65
37,12.54
37,12.25
37,12.72
37,12.7
37,12.16
37,12.13
37,11.88
37,10.49
37,9.94
37,9.79
37,8.91
37,9.86
37,9.78
37,9.5
37,10.25
37,9.97
37,9.96
37,10.39
37,10.28
37,10.43
37,9.97
37,9.57
37,9.82
37,9.43
37,9.38
37,9.26
37,9.29
37,8.93
37,9.02
37,9.12
37,8.77
37,9.04
37,8.62
37,8.38
37,8.15
37,8.78
37,8.22
37,8.29
37,8.28
38,47.26
38,55.84
38,56.9
38,48.2
38,63
38,57.13
38,55.71
38,52.56
38,47.45
38,48.7
38,47.68
38,50.12
38,48.6
38,46.15
38,46.51
38,46.3
38,47.07
38,47.17
38,46.01
38,52.99
38,58.6
38,59.27
38,58.6
38,54.79
38,51.71
38,52
38,48.9
38,46.6
38,46.35
38,45.96
38,43.3
38,40.28
38,39.83
38,43.81
38,43.96
38,42.14
38,42.28
38,40.82
38,40.72
38,41.35
38,40.4
38,38.56
38,38.83
38,39.15
38,35.82
38,34.87
38,33.75
38,31.74
38,22.86
38,22.85
38,21.94
39,20.28
39,20.54
39,22.64
39,21
39,18
39,15.15
39,15.21
39,13.2
39,13.76
39,14.64
39,14.14
39,16.26
39,14.44
39,15.67
39,15.5
39,15.09
39,15.1
39,15.73
39,14.6
39,14.59
39,14.25
39,13.77
39,13.75
39,13.93
39,14.26
39,14.12
39,13.84
39,14.15
39,14.81
39,14.28
39,13.9
39,13.76
39,13.71
39,14.19
39,14.76
39,14.27
39,14.21
39,14.18
39,13.71
39,13.83
39,14.07
39,14.16
39,14.25
39,14.08
39,14.11
39,14.44
39,15.78
39,15.83
39,15.38
39,15.67
39,14.92
39,14.69
39,14.62
39,15.55
39,15.24
39,15.56
39,15.82
39,15.6
39,16.48
39,16.83
39,16.94
39,17.04
39,16.09
39,16.11
39,16.1
39,16.1
39,16.62
39,16.99
39,16.59
39,16.17
39,15.2
39,15.16
39,16.95
39,16.25
39,16.1
39,16.92
39,17.21
39,16.81
39,18.03
39,17.42
39,18.04
39,18.07
39,18.5
39,18.88
39,18.27
39,18.94
39,18.65
39,18.99
39,18.58
39,18.79
39,17.89
39,18.15
39,18.95
39,18.27
39,18.92
39,19.51
39,20.91
39,19.68
39,19.5
39,19.81
40,14.97
40,15.4
40,15.07
40,14.93
40,13.33
40,10.57
40,13.05
40,9.98
40,10.47
40,11.09
40,9.98
40,10.6
40,9.95
40,10.57
40,11.13
40,11.53
40,12.13
40,12.13
40,11.32
40,12
40,11.98
40,11.57
40,11.11
40,11.19
40,11.43
40,11.45
40,11.31
40,11.65
40,11.91
40,12.16
40,13.25
40,14.26
40,13.86
40,13.83
40,13.23
40,13.55
40,13.14
40,13.05
40,12.9
40,13.02
40,12.69
40,12.73
40,12.84
40,12.86
40,12.62
40,12.35
40,11.77
40,12.24
40,12.29
40,12.43
40,12.31
40,11.91
40,12.38
40,12.39
40,12.4
40,12.91
40,12.7
40,12.4
40,12.35
40,12.85
40,13.19
40,13.14
40,14.34
40,16.06
40,14.45
40,13.89
40,12.35
40,13.19
40,12.28
40,11.65
40,12.65
40,12.51
40,12.86
40,13.15
40,13.14
40,13.2
40,12.47
40,12.42
40,12.67
40,12.5
40,13.63
40,14.16
40,13.91
40,14.94
40,14.66
40,14.68
40,15.38
40,15.08
40,14.54
40,14.98
40,14.75
40,15.29
40,14.56
40,13.94
40,13.3
42,19
42,21.08
42,21.18
42,20.91
42,19.8
42,16.98
42,16.59
42,15.63
42,15.68
42,16.49
42,16.38
42,15.5
42,16.42
42,16.24
42,15.88
42,15.66
42,16.15
42,15.82
42,15.58
42,15.59
42,15.55
42,15.63
42,15.53
42,15.98
42,16.01
42,15.75
42,17.42
42,16.99
42,17.08
42,17.17
42,17.1
42,17.7
42,19
42,19.84
42,19.95
42,19.85
42,19.7
42,20.28
42,20.02
42,19.28
42,19.52
42,20.24
42,18.74
42,19.48
42,17.56
42,17.88
42,17.77
42,17.63
42,17.73
42,17.61
42,17.49
42,17.88
42,17.33
42,17.19
42,16.63
42,16.6
42,16.61
42,16.92
42,16.73
42,16.56
42,16.6
42,16.6
42,16.67
42,16.92
42,17.26
42,17.4
42,17.07
42,16.64
42,16.91
42,16.53
42,16.8
42,15.94
42,15.94
42,15.55
42,15.05
42,15.69
43,12.14
43,12.72
43,12.31
43,12.03
43,10
43,8.5
43,8.34
43,7.45
43,8.09
43,8.72
43,8.12
43,9.28
43,8.41
43,9.01
43,9.39
43,9.13
43,9.16
43,9.44
43,8.41
43,8.37
43,8.15
43,7.3
43,7.33
43,7.36
43,7.9
43,7.58
43,8.42
43,8.17
43,8.56
43,9.42
43,10.36
43,10.96
43,10.51
43,11.04
43,10.59
43,10.21
43,10.6
43,10.55
43,10.73
43,12.26
43,11.88
43,10.98
43,10.63
43,10.99
43,11.15
43,11.39
43,11.68
43,11.65
43,11.78
43,11.96
43,11.95
43,12.62
43,12.16
43,12.55
43,12.23
43,11.15
43,10.91
43,10.55
43,9.05
43,9.16
43,9.25
43,9.17
43,9.69
43,9.79
43,9.51
43,9.56
43,10.9
43,11.12
43,10.64
43,10.76
43,10.5
43,10.14
43,10.59
43,10.59
43,10.57
43,10.82
43,10.86
43,10.54
43,10.6
43,10.58
43,10.22
43,10.22
43,10.6
43,10.83
43,10.47
43,10.3
43,10.44
45,13.59
45,14.5
45,15.39
45,14.11
45,11.5
45,9.9
45,10.07
45,9.5
45,11.25
45,12.69
45,10.54
45,10.36
45,11.43
45,11.75
45,12.15
45,12.31
45,12.06
45,12.75
45,13.27
45,13.37
45,12.72
45,11.33
45,11.37
45,12.36
45,12.81
45,13.08
45,13.26
45,13.17
45,13.32
45,13.32
45,13.46
45,12.51
45,13.31
45,13.77
45,14
45,16.68
45,14.61
45,14.03
45,14.41
45,14.19
45,14.87
45,14.96
45,14.8
45,14.26
45,14.31
45,13.74
45,13.52
45,12.72
45,13.13
45,12.8
45,11.46
45,10.78
45,11.7
45,12.09
45,12.06
45,11.02
45,11.17
45,12.41
45,11.92
45,11.69
45,12
45,11.59
45,11.05
45,10.77
45,10.69
45,10.64
45,10.79
45,11.34
45,11.28
45,12.3
45,12.67
45,12.13
45,11.59
45,11.72
45,11.75
45,11.12
45,11.15
45,10.52
45,11.93
45,10.55
45,10.26
45,10.58
46,10.9
46,12.45
46,12.9
46,12.55
46,10.17
46,9.75
46,9.84
46,9.99
46,9.96
46,10.11
46,10.02
46,11.05
46,11.09
46,10.7
46,10.73
46,10.55
46,10.6
46,9.97
46,9.9
46,9.8
46,10.03
46,9.75
46,9.66
46,9.99
46,9.69
46,9.45
46,9.99
46,9.97
46,10.58
46,10.73
46,9.93
46,10.02
46,10.32
46,11
46,10.85
46,10.77
46,10.47
46,10.54
46,10.55
46,10.38
46,10.3
46,10.32
46,10.22
46,10.22
46,10.09
46,10.48
46,10.28
46,9.91
46,9.44
46,9.34
46,9.29
46,9.28
46,9.23
46,9.3
46,9.24
46,9.23
46,9.34
46,9.36
46,9.52
46,9.45
46,9.3
46,9.32
46,9.37
46,9.07
46,9.22
46,9.33
46,9.11
46,8.62
46,8.65
46,8.67
46,8.41
46,8.49
46,8.27
46,8.43
46,8.46
46,8.71
46,8.73
46,8.55
46,8.44
46,8.43
46,8.5
46,8.44
46,8.04
46,8.21
46,8.22
46,8.16
46,8.19
46,8.28
46,8.23
46,8.12
46,8.16
46,8.14
46,8.11
46,7.77
46,7.79
46,7.07
46,7.9
46,7.54
48,34.1
48,40.8
48,40.13
48,36.4
48,37.05
48,27.5
48,41.35
48,37.13
48,37.4
48,37.2
48,35.6
48,33.77
48,31.8
48,32.42
48,34
48,33.28
48,32.85
48,33.56
48,30.97
48,37.3
48,36.04
48,37.39
48,36.15
48,35.45
48,37.41
48,36.07
48,34.7
48,34.92
48,36.33
48,35.81
48,35.12
48,33.71
48,33.41
48,33.64
48,36.49
48,35.17
48,34.97
48,35
48,33.92
48,34.1
48,34.99
48,34.34
48,34.73
48,34.88
48,34.95
48,34.96
48,36.39
48,37.92
48,34.02
48,32.8
48,32.92
48,33.08
48,33.26
48,32.75
48,33.2
48,31.41
48,28.7
48,27.69
48,26.35
48,26.69
48,25.89
48,27.65
48,27.25
48,26.99
48,25.77
48,26.43
48,26.72
48,25.7
48,24.98
48,25.24
48,25.93
48,26
48,25.85
48,25.96
48,26.1
48,27.77
48,26.51
48,26.13
48,25.5
48,25.31
48,24.07
48,24.27
48,24.82
48,23.78
48,23.21
48,23.73
48,23.5
49,61.28
49,60.52
49,56.92
49,56.78
49,45
49,42.97
49,41.02
49,36.6
49,37.96
49,40.35
49,36.17
49,33.8
49,34.31
49,39.16
49,37.9
49,37.8
49,44.5
49,43.13
49,38.96
49,38.03
49,38.02
49,36.55
49,36.49
49,37.55
49,39.92
49,42.51
49,41.24
49,41.4
49,40.88
49,40.04
49,39.65
49,37.1
49,36.85
49,37.13
49,38.35
49,40.31
49,39.47
49,40.52
49,41.29
49,41.5
49,43.36
49,45.62
49,44.46
49,46.91
49,44.97
49,43.8
49,43.28
49,42.14
49,42.18
49,39.98
49,40.5
49,42.05
49,39.7
49,38.94
49,41
49,42.72
49,42.6
49,43.09
49,43.41
49,44.64
49,45
49,46.54
49,49.94
49,53.29
49,51.4
49,53.3
49,50.18
49,53.25
49,56.23
49,53.41
49,54.71
49,56.5
49,51
49,51.77
49,52.35
49,51
49,50.87
49,51.81
49,56.4
49,51.79
49,52.83
49,53.7
49,52.21
49,52.42
49,54.42
49,53.5
49,54.56
49,55.76
49,53.5
49,51.96
49,51.18
49,52.38
49,50.2
49,50.1
49,53.61
49,55.5
49,51.03
49,45.6
49,42.56
50,20.56
50,22.61
50,21.68
50,21.21
50,16.69
50,14.81
50,15.7
50,15.14
50,15.85
50,17.28
50,15.7
50,14.92
50,15.02
50,16.88
50,17.33
50,18.4
50,17.98
50,18.05
50,17.1
50,18.24
50,18.75
50,18.18
50,19.71
50,20.55
50,21.75
50,20.19
50,20.42
50,20.23
50,21.04
50,21.16
50,21.68
50,19.3
50,18.72
50,18.72
50,19.22
50,18.6
50,19.15
50,18.82
50,20.25
50,17.11
50,17.26
50,16.92
50,16.24
50,17.23
50,17.34
50,17.94
50,18.31
50,16.73
50,16.88
50,17.89
50,17.82
50,18.28
50,20.57
50,21.5
50,20.57
50,22.86
50,22.73
50,22.46
50,20.7
50,21.68
50,21.82
50,23.75
50,23.2
50,22.49
50,21.5
50,22.51
50,24.93
50,23.61
50,25.67
50,23.14
50,25
50,23.99
50,21.65
50,21.89
55,10.8
55,11.88
55,14.47
55,14.38
55,11.26
55,9.96
55,9.92
55,9.66
55,11.16
55,11.71
55,10.4
55,10.03
55,10
55,12.29
55,12.59
55,14.3
55,14.4
55,15
55,15.36
55,16.95
55,17.19
55,15.85
55,15.79
55,15.7
55,17.24
55,17.89
55,18.04
55,18.92
55,18
55,17.79
55,17.95
55,16.2
55,15.76
55,15.6
55,15.69
55,15.36
55,15.4
55,15.01
55,14.28
55,15.37
55,15.31
55,16.31
55,15.75
55,14.79
55,14.74
55,14.3
55,14.26
55,13.82
55,13.45
55,13.14
55,13.58
55,13.63
55,14.48
55,14.5
55,15.29
55,14.75
55,14.46
55,14.51
55,14.3
55,14.4
55,14.74
55,14.55
55,15.08
55,15.1
55,14.45
55,14.77
55,14.27
55,13.96
55,13.02
55,13.29
55,7.7
55,7.75
55,7.08
55,6.96
55,7.39
55,7.5
55,7.22
55,7.28
55,7.4
55,7.23
55,7.02
55,7.79
55,7.88
55,7.53
55,7.71
55,7.73
55,7.81
55,7.75
55,7.75
55,7.87
55,7.71
55,7.8
55,7.32
55,7.66
55,7
55,7.09
55,6.71
55,6.59
55,6.73
56,27.48
56,31.03
56,34.04
56,33.83
56,29.47
56,27.29
56,27.59
56,25.4
56,24.4
56,28.08
56,24.87
56,26.24
56,25.22
56,26.49
56,27.13
56,29.74
56,29.6
56,30.59
56,27.26
56,26.89
56,26.86
56,25.66
56,26
56,24.54
56,25.35
56,24.23
56,26.15
56,25.46
56,12.65
56,12.64
56,12.6
56,12.24
56,12.77
56,12.72
56,14.28
56,13.36
56,12.7
56,12.58
56,12.81
56,12.5
56,12.83
56,12.71
56,12.47
56,12.64
56,12.72
56,12.6
56,12.7
56,12.63
56,12.67
56,12.4
56,12.47
56,13.25
56,13.18
56,13.62
56,12.6
56,13.16
56,13.36
56,13.4
56,13.26
56,12.76
56,12.53
56,12.83
56,12.88
56,12.67
56,12.89
56,12.56
56,12.27
56,11.97
56,11.71
56,11.65
56,11.44
56,11.41
56,11.62
56,11.8
56,11.73
56,11.78
56,11.75
56,11.95
56,12.21
56,12.84
56,12.96
56,12.88
56,13.38
56,12.57
56,12.45
56,12.37
56,12.61
56,12.34
56,12.6
56,12.37
56,12.7
56,12.62
56,13.41
56,13.73
56,13.27
58,11.71
58,10.5
58,9.18
58,11.25
58,12.18
58,13.17
58,13.31
58,13.49
58,12.16
58,11.83
58,11.5
58,10.2
58,10.29
58,10.28
58,11.15
58,10.32
58,10.38
58,10.68
58,10.81
58,11
58,11.82
58,11.12
58,10.66
58,10.89
58,11.38
58,10.86
58,11.01
58,11.59
58,12.68
58,12.24
58,12.59
58,12.42
58,11.91
58,12.37
58,12.44
58,12.16
58,12.28
58,11.44
58,11.51
58,11.3
58,11.2
58,11.03
58,11.46
58,10.94
58,10.25
58,10.45
58,10.32
58,10.47
58,10.4
58,10.76
58,10.52
58,10.64
58,10.7
58,10.38
58,10
58,10.11
58,10.02
58,9.36
58,8.74
58,7.94
58,7.71
58,8.07
58,7.61
58,7.4
58,7.95
58,8.54
58,8.1
58,8.09
58,8.25
58,7.83
58,7.45
58,7.53
58,7.47
58,7.45
58,7.68
58,7.69
58,7.67
58,8.38
58,8.06
58,7.78
58,8.54
58,8.47
58,8.24
58,8.32
58,8.82
58,8.88
58,8.66
58,9.27
58,9.1
59,7.81
59,8.04
59,8.12
59,8.01
59,6.78
59,5.54
59,5.58
59,5.37
59,5.84
59,5.92
59,6.2
59,6.1
59,6.26
59,7.04
59,7.25
59,8.16
59,8.65
59,8.85
59,8.13
59,8.4
59,8.21
59,8.03
59,8.78
59,8.6
59,9.35
59,8.44
59,9.3
59,9.33
59,10
59,9.54
59,9.08
59,9.1
59,9.17
59,9.15
59,9.34
59,9.14
59,8.62
59,8.78
59,8.52
59,8.84
59,8.91
59,8.89
59,8.88
59,8.84
59,9.2
59,9.15
59,9.77
59,9.7
59,10.31
59,10.95
59,11.15
59,11.9
59,12.59
59,12.64
59,12.32
59,12.89
59,12.69
59,13.49
59,13.71
59,14.88
59,13.68
59,12.37
59,12.46
59,11.72
59,11.97
59,12.36
59,11
59,10.72
59,10.67
59,10.26
59,10.03
59,10.08
59,9.9
59,9.84
59,10.21
59,10.14
59,9.77
59,10.01
59,10.65
59,11.36
59,12.26
59,12.39
59,12.1
59,11.32
59,11.52
59,11.44
59,11.81
59,11.56
59,11.89
59,10.95
59,10.96
59,10.81
59,10.17
59,10.64
59,10.06
59,10.64
59,10.01
59,9.94
59,10.13
60,14.04
60,15.16
60,14.9
60,14.03
60,12.6
60,10.11
60,10.34
60,9.05
60,10.3
60,10.63
60,11.43
60,12.63
60,10.88
60,11.45
60,10.97
60,11.53
60,10.75
60,11.86
60,10.91
60,10.51
60,10.33
60,9.41
60,9.44
60,9.47
60,10.15
60,10.57
60,9.88
60,10.56
60,11.72
60,11.94
60,11.85
60,10.57
60,10.62
60,10.9
60,11.18
60,10.88
60,11.06
60,11.07
60,10.31
60,10.19
60,10.2
60,10.31
60,10.78
60,10.8
60,12.68
60,12.35
60,12.97
60,12.27
60,13.16
60,12.54
60,11.44
60,11.15
60,11.36
60,10.95
60,11
60,12
60,11.67
60,12.11
60,11.97
60,11.7
60,11.4
60,11.27
60,11.36
60,11.43
60,11.14
60,11.39
60,10.99
60,10.51
60,10.28
60,9.88
60,9.59
60,9.8
60,9.92
60,9.78
60,10
60,10.62
60,10.92
60,11.2
60,11.61
60,11.39
60,12.08
60,11.87
60,12.35
60,11.67
60,12.7
60,12.6
60,13.14
60,12.78
60,12.3
60,12.12
60,12.13
60,11.88
60,11.46
60,11.39
60,10.83
60,10.8
60,10.15
60,10.57
60,10.92
61,17.93
61,18.92
61,19.22
61,17.69
61,14.04
61,13.93
61,13.6
61,14.29
61,14.8
61,14.38
61,13
61,12.53
61,11.92
61,12.67
61,12.8
61,13
61,13
61,13.23
61,12.34
61,12.27
61,13.15
61,13.42
61,12.51
61,12.35
61,12.58
61,12.06
61,12.07
61,12.13
61,12.46
61,12.57
61,12.4
61,12.06
61,12.24
61,12.78
61,13.16
61,12.43
61,12.57
61,12.5
61,12.48
61,12.1
61,12.3
61,12.3
61,12.4
61,12.32
61,12.69
61,12.62
61,13.35
61,13.05
61,12.75
61,12.66
61,12.55
61,12.37
61,12.58
61,12.26
61,11.58
61,11.82
61,11.65
61,11.83
61,11.62
61,11.83
61,11.66
61,11.61
61,11.49
61,11.32
61,11.01
61,11.13
61,11.18
61,10.62
61,9.33
61,9.09
61,8.62
61,8.81
61,8.85
61,8.72
61,9.08
61,9.09
61,8.71
61,9.11
61,8.82
61,8.87
61,8.93
61,8.72
61,8.12
61,8.13
61,7.68
61,7.68
61,7.72
62,37.88
62,38.64
62,39.45
62,36.6
62,29
62,24.33
62,24.92
62,23.41
62,24.25
62,26.6
62,23.28
62,23.6
62,23.38
62,26.39
62,27.35
62,27.48
62,26.66
62,27.67
62,24.59
62,24.37
62,24.01
62,22.88
62,23.95
62,24.13
62,26.42
62,26.73
62,26.2
62,26.61
62,26.73
62,26.83
62,28.25
62,25.68
62,25.13
62,25.4
62,26.19
62,25.22
62,24.97
62,25
62,24.24
62,24.22
62,25.29
62,25.27
62,26.07
62,26.4
62,26.92
62,33.48
62,28.96
62,30.28
62,29.94
62,28.39
62,28.41
62,27.57
62,27.06
62,27.49
62,27.5
62,28.13
62,28
62,27.88
62,27.37
62,27.53
62,27.23
62,26.14
62,25.95
62,25.92
62,26.93
62,24.41
62,23.63
62,23.6
62,25.85
62,35
62,31.25
62,29.18
62,28.6
62,28.99
62,27.07
62,26.53
62,27.11
62,25.87
62,24.94
62,25.8
62,26.26
62,25.59
62,26.48
62,26.02
62,27.85
62,28.42
62,26.99
62,27.39
62,27.12
62,26.3
62,25.29
62,25.08
62,24.35
62,24.95
62,23.54
62,23.62
62,25.26
63,17.68
63,18.78
63,19.01
63,18.63
63,16.23
63,14.99
63,15.79
63,14.34
63,14.46
63,15.1
63,14.3
63,15.06
63,14.51
63,14.74
63,14.01
63,14.23
63,13.96
63,13.59
63,13.27
63,13.29
63,13.95
63,13.75
63,13.63
63,14.2
63,14.18
63,14.55
63,14.72
63,14.56
63,14.45
63,14.89
63,14.89
63,14.7
63,14.67
63,14.86
63,14.75
63,14.78
63,14.99
63,14.96
63,15.48
63,15.44
63,16.84
63,16.22
63,17.32
63,17.14
63,16.29
63,15.5
63,15.5
63,15.95
63,15.63
63,14.9
63,14.98
63,15.15
63,15
63,15.21
63,15.18
63,15.59
63,15.57
63,15.28
63,17.16
63,17.9
63,16.96
63,17.26
63,16.79
63,17.25
63,17.76
63,17.6
63,17.24
63,19.12
63,19.38
63,19.75
63,20.98
63,21.44
63,23.55
63,23.74
63,23.19
63,23.97
63,23.66
63,23.25
63,21.84
63,21.88
63,23.25
63,22.91
63,23.68
63,25.35
63,24.62
63,26.7
63,28.3
63,29.5
63,28.66
63,30.08
63,32.75
63,35.26
63,36.05
63,38.18
63,33.56
65,26.5
65,29.24
65,27.92
65,27.1
65,29.08
65,25.74
65,26.85
65,26.94
65,25.16
65,24.94
65,26.3
65,28.87
65,31.58
65,32.59
65,32.3
65,33.96
65,33.39
65,31.86
65,30.06
65,32.55
65,32.35
65,34.96
65,32.84
65,32.48
65,34.47
65,37.27
65,35.94
65,36.73
65,25.9
65,25.35
65,26.04
65,27
65,28.18
65,26.57
65,25.65
65,26.3
65,25
65,26.39
65,27.1
65,26.81
65,25.12
65,25.43
65,26.07
65,26.24
65,29.38
65,30.52
65,29.85
65,31.65
65,30.52
65,30.55
65,36.85
65,35.8
65,36.75
65,35.16
65,31.42
65,30.63
65,28.44
65,27.69
65,24.56
65,23.67
65,22.71
65,24.92
65,25.55
65,24.62
65,23.78
65,24.93
65,23.39
65,25
65,25.13
65,24.12
65,23.5
65,24.3
65,24.03
65,23.42
65,23.02
65,23.18
65,22.27
65,22.47
65,23.83
65,24.68
65,24.45
65,22.62
65,22.29
65,20.14
65,18.63
65,19.79
66,17.45
66,13.55
66,13.92
66,13.83
66,13.44
66,13.37
66,12.21
66,12.04
66,11.65
66,10.71
66,10.43
66,10.46
66,10.95
66,10.36
66,10.15
66,13.05
66,12.8
66,13.05
66,12.3
66,12.39
66,12.63
66,11.98
66,12.17
66,11.85
66,11.79
66,12.33
66,11.81
66,11.21
66,12.34
66,11.96
66,11.73
66,11.58
66,13.64
66,12.65
66,12.35
66,13.12
66,12.43
66,12.44
66,13
66,11.84
66,9.6
66,9.14
66,9.52
66,9.58
66,9.35
66,10.84
66,10.8
66,10.97
66,11.16
66,11.14
66,10.1
66,10.25
66,10.15
66,9.52
66,9.66
66,9.11
66,9.22
66,9.38
66,8.38
66,7.91
66,8.54
66,8.51
66,8.48
66,9.01
66,9.47
66,9.45
66,9.18
66,9.48
66,9.1
66,8.5
66,8.83
66,8.51
66,8.48
66,8.58
66,8.56
66,8.95
66,8.61
66,8.86
66,8.18
66,8.15
66,7.64
66,7.89
66,7.25
66,6.88
66,7.09
68,11.77
68,11.98
68,13.43
68,12.67
68,10.29
68,8.6
68,8.58
68,8.69
68,9.35
68,10.14
68,9.13
68,9.24
68,9
68,9.83
68,10.42
68,10.47
68,10.38
68,11.08
68,9.38
68,9.28
68,9.59
68,9.55
68,9.7
68,9.82
68,10.12
68,9.69
68,9.36
68,9.56
68,10.31
68,9.89
68,9.89
68,9.4
68,9.1
68,9.5
68,9.45
68,9.4
68,9.8
68,10.69
68,10.19
68,9.7
68,10.08
68,9.69
68,9.52
68,9.38
68,9.39
68,9.38
68,9.18
68,9.02
68,8.88
68,8.34
68,8.29
68,8.32
68,8.56
68,8.16
68,7.68
68,8
68,7.97
68,8.06
68,7.74
68,8.13
68,7.97
68,8.1
68,8.02
68,8.06
68,7.56
68,8.15
68,8.55
68,7.95
68,8.09
68,8.11
68,7.15
68,7.47
68,7.26
68,6.87
68,7.09
68,6.92
68,6.74
68,7.02
68,6.83
68,6.6
68,6.31
68,6.33
68,6.8
68,6.68
68,7.14
68,6.91
68,6.83
68,6.69
68,7.11
68,7.12
68,7.09
68,7
68,6.69
68,6.62
68,6.43
68,6.25
68,5.95
68,5.69
68,5.75
69,8.25
69,9.18
69,9.34
69,8.8
69,7.64
69,6.84
69,6.8
69,6.42
69,6.62
69,6.81
69,6.5
69,7.22
69,6.56
69,7.07
69,7.03
69,6.94
69,6.82
69,7.03
69,6.78
69,6.65
69,6.62
69,6.45
69,6.45
69,6.4
69,6.63
69,6.36
69,6.33
69,6.45
69,6.73
69,7.04
69,6.83
69,6.77
69,6.95
69,7.26
69,7.32
69,7.05
69,7.06
