股票代码,股价,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200037,6.14,6.23,6.6,6.09,5.42,4.97,5.12,4.72,5.05,5.31,4.69,4.47,4.37,4.47,4.55,4.6,4.23,4.59,4.74,4.82,4.86,4.83,4.84,5.13,5.32,5.33,5.22,5.1,5.15,5.28,5.2,5.27,5.51,5.28,5.54,5.65,5.61,5.54,5.73,5.88,5.76,5.89,5.79,5.66,5.72,5.66,5.27,5.06,5,4.79,4.87,4.74,4.59,4.83,4.67,4.66,4.9,4.8,4.72,4.61,4.63,4.76,4.62,4.64,4.55,4.57,4.52,4.51,4.48,4.38,4.42,4.32,4.25,4.17,4.38,4.21,4,4.06,,,,,,,,,,,,,,,,,,,,,,,
200045,8.45,8.79,9.42,8.67,8.05,7.41,7.22,6.8,7.2,7.49,6.63,6.73,6.7,7.25,7.31,7.38,7.37,7.46,7.51,7.62,7.62,7.06,6.95,7.37,7.52,7.52,7.66,7.66,7.6,7.53,7.44,7.2,7.71,7.2,7.47,7.82,7.21,7.01,7.08,6.94,6.98,7.05,6.93,6.91,6.78,6.68,6.55,6.1,6.2,6.19,6.09,5.78,5.92,5.98,5.97,5.44,5.35,5.59,5.71,5.72,5.78,5.75,5.79,5.83,5.93,5.96,6.02,6.13,6.22,6.58,6.79,6.59,6.51,6.5,6.47,6.32,6.36,6.14,6.68,6.23,6.45,6.39,,,,,,,,,,,,,,,,,,,
200053,19.17,19.6,21.58,19.87,18.08,17.38,17.46,16.39,16.85,17.05,16.1,16.43,24.06,25.08,27.77,27.25,28.05,29.04,28.7,28.51,31.27,30.95,26.6,26.18,27.72,27.75,27.11,27.78,28.73,28.5,28.29,25.98,25.88,25.38,26.08,24.34,23.43,24.14,23.88,23.7,23.99,23.58,23.48,24.5,24.6,23.95,23.3,23.71,24.15,24.07,22.58,21.68,20.96,20.79,20.23,20.5,20.95,20.99,21.07,21.19,20.96,21.08,21.13,21.05,21.15,21.17,21.37,21.09,20.73,21.41,21.52,21,20.43,20.31,19.48,19.08,22.81,23.79,22.7,22.13,22.83,,,,,,,,,,,,,,,,,,,,
200054,16.37,16.67,18.9,18.2,17.7,17.12,17,17.96,17.71,16.01,14.92,14.24,14.17,14.78,14.96,15.57,16.74,17.1,16.16,15.77,14.88,14.13,12.2,12.9,13.8,13.96,13.56,13.56,13.71,13.57,14.21,13.86,14,14.11,14.15,14.17,13.96,14.02,14.19,15.38,14.97,14.46,15.03,15.58,15.56,15.03,14.7,14.2,13.92,12.6,12.67,12.82,13.13,12.7,12.78,13.18,12.94,12.75,12.11,12.35,12.27,11.98,11.88,11.72,11.49,11.87,12.08,11.7,11.34,10.49,9.98,9.57,8.74,8.16,8.51,8.62,9.17,9.33,9.31,9.45,9.39,9.48,9.78,9.5,9.59,9.33,9.4,9.86,11.03,10.93,10.76,10.65,10.37,9.64,9.5,9.6,9.45,8.83,8.52,,
200055,6.9,7.26,7.7,7.22,6.63,6,6.17,5.88,6.27,6.24,6.01,5.99,5.86,6.25,6.26,6.63,6.65,6.91,6.79,7.26,7.43,6.86,6.9,7.01,7.38,7.51,7.81,7.87,7.53,7.64,7.53,7.08,7.22,7.2,7.41,7.35,7.28,7.18,7.23,7.31,7.42,7.4,7.15,7.17,7.18,7.07,7.04,7.18,7.18,7.19,7.25,7.33,7.49,7.51,7.69,7.67,7.67,7.86,7.63,7.76,7.8,7.66,7.86,8.26,8.12,8.27,8.17,8.02,7.73,7.84,4.87,4.94,4.84,4.79,4.84,4.87,4.86,4.83,4.83,4.79,4.79,4.94,5.05,5.05,5.08,5.12,5.19,5.26,5.48,5.39,5.4,5.33,5.24,5.1,4.79,5.1,4.92,4.89,4.87,,
200056,11.24,12.42,13.18,13.01,11.81,11.3,11.4,10.84,10.75,11.06,10.53,10.8,10.34,10.98,11.15,11.42,11.35,11.37,10.92,10.86,10.73,10.11,9.67,9.92,10.26,9.96,10.21,10.41,5.39,5.44,5.43,5.42,5.44,5.45,5.92,5.7,5.56,5.57,5.58,5.54,5.56,5.42,5.29,5.36,5.41,5.31,5.19,5.05,5.07,5.04,5.03,5.11,5.05,4.96,4.91,5.04,5,4.99,4.97,4.94,4.89,4.95,4.93,4.91,4.79,4.8,4.78,4.62,4.49,4.58,4.12,4.29,4.27,4.23,4.33,4.36,4.35,4.44,4.56,4.72,4.82,4.84,4.9,4.73,4.77,4.77,4.7,4.71,4.8,4.77,4.79,4.77,4.82,4.73,4.63,,,,,,
200058,5.44,5.12,4.75,5.38,5.55,5.75,5.81,5.89,5.45,5.33,5.2,4.83,4.72,4.87,5.19,5.04,5.04,5.13,5.26,5.25,5.51,5.34,5.26,5.29,5.4,5.32,5.29,5.46,5.68,5.64,5.77,5.6,5.54,5.58,5.55,5.57,5.43,5.12,5.1,4.96,4.93,4.95,4.99,4.86,4.75,4.88,4.79,4.83,4.81,4.79,4.73,4.74,4.69,4.5,4.39,4.48,4.34,4.18,3.98,3.57,3.62,3.75,3.64,3.59,3.77,3.94,3.91,3.96,4,3.92,3.87,3.86,3.88,3.85,3.8,3.79,3.78,3.95,3.96,3.92,4.15,4.14,4.05,3.99,4.01,4.06,3.99,4,3.92,,,,,,,,,,,,
2001,15.62,16.31,18.98,17.44,15.03,13.1,16.2,14.01,15.1,17.83,19.28,19.75,17.92,20.38,21.17,20.38,21.6,20.71,21.71,20.61,18.7,19.4,19.34,19.79,21.1,20.2,19.6,21.38,23.04,22.99,21.1,22.86,23.72,23.45,22.75,22.94,22.27,22.95,22.77,22.42,23.08,23.38,22.23,21.69,21.75,21.58,21.19,20.42,20.41,18.72,18.94,19.6,19.8,18.8,18.78,18.82,18.87,19.19,19.2,19.3,20.09,19.76,19.88,20.26,19.83,19.77,18.79,19.08,18.54,17.73,17.75,18.16,17.8,17.81,17.88,18.37,18.5,19.41,19.41,19.07,18.95,19.36,20,20.67,22.08,21.79,22.58,22.03,22.97,24.66,25.57,25,24.07,25.23,26.33,25.88,30.83,35.9,36.95,,
200152,23.59,24.74,25.44,24.98,21.99,20.39,20.95,19.71,19.15,19.01,17.87,17.43,16.57,18.76,18.81,19.33,18.98,19.54,18.63,19.49,19.6,17.75,17.06,16.97,17.6,16.7,16.4,17.18,17.68,18.2,17.89,17.97,18.24,18.11,18.02,17.91,17.95,17.92,18,17.7,17.59,16.79,17.61,17.68,17.82,17.35,17.12,17.13,17.11,16.47,16.4,16.57,16.72,16.51,16.73,16.82,16.6,16.91,17.67,17.93,17.38,17.1,17.98,17.98,17.3,17.38,16.78,16.5,15.5,15.56,15.44,15.31,15.26,15.4,15.76,15.46,15.52,15.84,15.6,15.12,12.9,13.08,13.9,13.39,13.76,13.48,13.4,14.03,14.16,13.94,13.92,13.3,13,13.49,15.08,15.06,15.73,15.78,14.47,,
200160,2.61,2.46,2.67,2.69,2.69,2.73,2.71,2.58,2.58,2.54,2.61,2.51,2.35,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200168,3.32,3.07,3.29,3.56,3.37,3.34,3.23,3.07,2.99,3.05,3.02,2.9,2.9,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,25.41,27.4,26.46,26.07,19.51,16.68,16.39,13.85,14.58,16,14.58,14.94,14.77,17.58,19.19,17.51,17.28,20.14,18.94,19.06,18,16.49,16.56,16.89,18.2,17.7,17.8,18.6,19.05,19.02,7.11,6.75,6.65,6.68,7.12,6.88,6.83,6.86,6.72,6.66,6.77,6.93,7.17,7.14,7.66,7.38,7.34,7.64,7.32,7.58,7.33,7.34,7.39,7.14,7.15,7.21,7.25,7.3,7.24,7.68,7.99,7.87,8.4,8.74,8.5,8.72,8.42,8.29,8.45,7.86,7.25,7.62,7.46,7.29,7.42,7.59,7.66,7.83,8.14,8.04,8.34,8.51,8.7,8.02,8.05,7.81,8.07,7.97,7.85,8.01,7.75,7.85,7.69,7.79,7.55,7.43,7.1,6.99,7.17,,
2003,19.01,19.03,19.12,17.72,15.28,14.67,15.08,13.56,14.11,14.71,13.54,13.01,13.29,14.52,14.45,14.5,14.39,14.9,13.99,14.23,14.05,13.66,12.25,12.24,13,13.55,13.83,14.25,15.49,15.53,15.48,15.29,14.35,14.36,14.46,14.85,15.32,15.05,15.24,14.8,14.89,15.29,15.25,15.27,15.48,15.26,15.22,15.82,14.7,14.76,14.08,13.84,14.33,14.22,13.86,13.81,13.89,13.85,14.27,14.12,14.65,14.68,14.92,14.81,14.95,14.7,15.06,14.98,14.89,14.45,14.19,14.19,14.29,10.55,10.4,10.51,10.38,10.37,10.45,10.7,10.56,10.54,10.9,10.86,10.48,10.58,10.58,10.94,10.99,11.11,10.91,10.82,11.07,10.9,11.15,10.61,10.89,11.01,10.7,10.84,
2004,14.39,15.1,14.76,14.15,11.18,10,10.27,9.32,9.73,10.12,9.48,9.4,9.07,9.99,10,10.05,10.15,10.45,9.53,9.34,9.24,8.83,9.03,8.93,9.22,8.91,8.85,9.26,9.4,9.47,9.3,8.93,8.99,9.1,9.75,9.56,9.47,9.53,9.53,9.54,9.92,9.67,9.74,9.62,9.81,9.85,9.96,9.74,9.66,9.17,9.13,9.07,9.09,8.58,8.38,8.46,8.46,8.5,8.47,8.55,8.58,8.61,8.63,8.51,8.3,8.39,8.28,8.06,8.21,8.37,7.79,7.79,7.94,7.86,8.1,7.94,7.86,7.83,8.02,7.93,8,8.05,8.03,7.84,7.91,7.89,7.88,7.83,7.88,7.73,7.68,7.82,7.79,7.78,7.39,7.39,6.97,6.96,7.04,,
200413,5.87,6.03,6.01,5.63,5.13,4.87,4.87,4.79,5.07,4.87,4.96,4.95,5.16,5.19,5.21,5.36,5.43,5.18,5.21,5.1,4.81,4.78,4.9,5.25,5.15,5.11,5.24,5.37,5.87,6.73,6.12,6.69,6.76,6.79,6.64,6.85,7.01,7.1,7.04,7.22,6.93,6.42,6.5,6.57,6.63,6.59,6.56,6.6,6.15,6.22,6.23,6.2,5.89,5.75,5.8,6.1,6.3,6.05,5.86,5.91,5.65,5.64,5.7,5.66,5.54,5.56,5.79,5.81,6.05,6.3,6.09,6.08,6.19,6.1,5.96,6.04,5.97,6.05,6.1,6.27,6.17,6.41,6.38,6.22,6.1,6.01,6.07,5.91,5.62,5.64,,,,,,,,,,,
200418,18.1,18.05,18.54,18.5,19.1,18.9,18.37,18,18.45,19,18.8,18.45,18.29,19.49,20.3,20.8,20.42,21.53,23.08,24.84,24.5,25.07,24.58,25.62,28.37,28.93,26.51,27.53,27.85,27.92,26.91,27.5,26.7,27.42,27.8,27.53,28.97,28.69,27.5,27.69,27.02,26.45,26.79,26.88,27,25.54,25.72,25.46,25.9,24.88,24.27,24.48,24.42,23.99,23.34,23.65,23.51,24.38,25.1,26.98,26.88,28.24,29,31.02,31,31.15,30.96,30.81,31.89,31.19,31,31.2,30.93,30.4,32.43,32.1,32.86,34.88,33.65,33.99,33.5,33.6,31.84,32.05,31.97,32.2,32.5,31.66,36.1,35.65,35.5,35.91,36.23,39.92,42.41,43.46,42.9,42.51,40.15,,
200429,4.01,4.12,4.27,4.22,3.96,3.7,3.87,3.84,3.94,3.91,3.85,3.83,3.83,3.95,4,4.02,4,4.07,3.99,4.05,4.02,3.92,3.8,3.82,3.87,3.81,3.76,3.84,3.93,4.11,4.17,4.23,4.3,4.33,4.65,4.88,4.76,4.94,4.87,4.93,5.11,5.1,5.19,5.09,5.07,5.03,5.08,5.1,4.97,4.9,4.88,4.89,4.98,5.05,5.08,5.1,5.07,5.1,5.4,5.47,5.57,5.35,5.53,5.46,5.69,5.85,6.01,6.05,6.15,6.07,6.08,6.09,6.05,6.09,5.94,6.14,6.09,5.91,5.9,6,6.45,6.5,6.56,6.53,6.8,6.8,6.9,6.9,6.98,7,7.1,7.26,7.29,7.27,7.01,7.07,6.86,6.9,6.69,,
200468,11.42,11.49,12.33,11.3,9.58,8.9,9.22,8,8.1,8.06,7.6,7.14,6.88,7.88,7.86,7.56,7.75,7.66,7.26,7.26,7.66,6.99,6.68,7.41,7.95,8.1,8.05,8.12,8.16,8,8.26,8.12,8.19,8.21,8.08,8.1,8.11,8.33,8.43,8.34,7.9,7.3,7.39,7.33,7.75,7.61,7.52,6.8,6.73,6.44,6.65,6.77,6.8,6.51,6.23,6.62,6.74,6.54,6.44,6.6,6.74,6.67,6.73,6.37,6.25,6.44,6.44,5.86,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200488,5.5,5.58,5.78,5.48,5.62,4.88,4.98,5.14,5.17,5.39,5.25,5.39,5.3,5.47,5.67,5.75,6.02,5.85,6.02,5.85,5.57,5.53,5.63,5.77,5.67,5.63,5.91,5.95,6.06,6.31,6.4,6.34,6.56,6.52,6.55,6.69,6.97,7.07,7.05,7.09,7.09,6.83,6.9,7.04,6.95,7.27,7.61,7.69,7.76,7.61,7.7,7.83,7.88,8.02,8.25,8.33,8.39,8.68,9.57,9.8,9.28,9.56,9.23,9.1,9.42,9.27,9.18,8.94,9.06,9.34,9.37,9.52,9.43,9.67,9.98,9.49,9.88,10.38,10.85,11.32,11.24,11.72,11.24,11.14,11.29,11.51,11.89,12.97,13.99,14.31,13.93,13.9,14.23,13.42,13.59,12.12,12.62,12.7,,,
2005,8.88,9.51,10.56,10.14,8.05,6.54,6.84,5.55,5.7,6.14,5.65,5.45,5.45,5.97,6.02,6.01,6.06,6.39,6.5,6.48,6.31,5.67,5.5,5.59,5.82,5.82,5.68,5.87,6.1,6.11,5.99,5.64,5.61,5.68,5.91,5.84,5.75,6.6,6.26,6.12,6.14,6.23,6.23,6.17,6.3,6.26,6.2,6.06,6.02,5.77,5.78,5.75,5.96,5.75,5.68,5.81,5.85,6.08,5.71,5.83,5.83,5.85,6,5.88,5.63,5.71,5.62,5.4,5.21,5.18,4.87,4.83,4.48,4.84,4.78,4.71,4.77,4.77,4.77,4.69,4.69,4.65,4.58,4.69,4.7,4.72,4.84,4.74,4.94,4.97,5.19,5.02,5.01,4.73,4.92,4.81,4.75,4.91,,,
200505,6.71,7.02,7.07,6.68,5.99,5.73,5.73,5.2,6.14,6.25,5.72,5.78,5.55,6.02,6.13,6.15,6.11,6.37,6.38,5.83,6.12,5.48,6.34,6.29,6.09,5.81,5.76,6.05,6.06,6.01,5.92,5.54,5.55,5.56,5.81,5.78,5.67,5.59,5.71,5.68,5.7,5.6,5.43,5.59,5.72,5.63,5.21,5.3,5.04,5.09,4.18,3.98,4.37,4.34,4.43,4.65,4.59,4.57,4.45,4.64,4.76,4.66,4.59,4.63,4.68,4.89,5.32,5.3,5.37,5.89,5.8,5.83,5.69,5.58,5.58,5.48,5.4,,,,,,,,,,,,,,,,,,,,,,,,
200512,10.51,10.12,11.72,11.39,9.66,9.09,9.33,8.75,9.21,9.14,8.74,8.55,8.07,8.76,8.86,8.88,8.91,8.97,8.58,8.44,8.31,7.56,6.93,7.18,7.46,7.33,7.49,7.62,7.66,7.78,7.84,7.4,7.19,7.29,7.38,7.43,7.39,7.61,7.5,7.58,7.64,7.19,7.3,7.3,7.38,7.29,7.21,7.07,6.98,6.71,6.95,7.01,6.95,6.83,6.68,6.75,6.72,6.69,6.68,6.64,6.67,6.64,6.79,6.58,6.57,6.78,6.77,6.61,6.45,6.31,6.18,6.25,6.11,6.16,6.2,6.31,6.29,6.45,6.52,6.48,6.36,6.46,6.42,6.35,6.37,6.25,6.21,6.49,6.44,6.46,6.35,6.36,6.27,6.26,6.11,6.05,5.92,5.62,5.24,,
200521,5.16,5.28,5.44,5.47,5.1,4.75,4.78,4.58,4.4,4.46,4.31,4.28,4.28,4.48,4.47,4.36,4.39,4.49,4.38,4.37,4.36,4.21,4.24,4.22,4.36,4.32,4.33,4.34,4.38,4.58,4.66,4.54,4.63,4.66,4.73,4.7,4.69,4.72,4.76,4.7,4.75,4.76,4.76,4.7,4.73,4.59,4.61,4.64,4.64,4.52,4.42,4.52,4.5,4.41,4.42,4.5,4.46,4.5,4.49,4.54,4.56,4.55,4.62,4.63,4.52,4.56,4.47,4.39,4.43,4.4,4.3,4.3,4.25,4.24,4.28,4.39,4.44,4.61,4.61,4.48,4.44,4.45,4.42,4.35,4.45,4.49,4.47,4.56,4.57,4.51,4.51,4.51,4.46,4.4,4.28,4.4,4.23,4.08,3.86,,
200530,9.24,9.37,9.72,9.64,9.03,8.36,8.57,8.11,8.25,8.3,8.38,8.36,8.27,8.6,8.98,9.14,9.04,9.3,8.92,9.07,6.01,5.78,5.57,5.69,6,5.98,5.93,6.25,6.43,6.31,6.3,6.1,6.08,6.11,6.2,6.19,6.11,6.21,6.19,6.18,6.17,5.98,6.08,6.11,6.11,6.08,6,5.97,6.08,6.18,6.09,6.08,6.08,6,5.96,6.01,5.95,5.97,5.93,5.98,5.96,5.96,6.2,6.06,6.07,6.11,6.04,6.08,6.14,6.07,5.98,5.96,5.9,5.91,6.05,4.2,4.3,4.29,4.38,4.4,4.37,4.45,4.43,4.33,4.42,4.48,4.48,4.68,4.77,4.68,4.72,4.77,4.57,4.53,4.3,4.35,4.16,3.96,3.86,,
200539,5.09,5.18,5.23,5.11,5.02,4.74,4.75,4.63,4.63,4.62,4.49,4.49,4.43,4.53,4.58,4.56,4.56,4.41,4.3,4.4,4.18,4.08,3.82,3.84,3.96,3.82,3.81,3.63,3.58,3.6,3.58,3.54,3.55,3.55,3.55,3.53,3.51,3.51,3.5,3.48,3.5,3.43,3.45,3.49,3.51,3.49,3.54,3.66,3.71,3.68,3.66,3.63,3.68,3.62,3.57,3.57,3.57,3.6,3.65,3.66,3.71,3.63,3.68,3.69,3.65,3.68,3.68,3.58,3.44,3.36,3.44,3.45,3.41,3.37,3.45,3.55,3.6,3.55,3.54,3.54,3.55,3.61,3.6,3.56,3.57,3.57,3.56,3.58,3.56,3.55,3.56,3.54,3.51,3.45,3.41,3.43,3.38,3.33,3.24,,
200541,7.95,8.1,8.52,8.19,7.58,6.74,6.84,6.28,6.51,6.44,6.06,5.96,5.93,6.16,6.17,6.04,6.18,6.06,6.05,6.06,6.05,6.04,6.14,6.18,6.22,6.07,6,6.06,6.08,6.2,6.37,6.4,6.39,6.5,6.76,6.78,6.66,6.75,6.59,6.45,6.5,6.28,6.27,6.29,6.32,6.22,6.19,6.2,6.28,6.15,6.21,6.17,6.2,6.16,6.16,6.21,6.22,6.26,6.25,6.42,6.43,6.38,6.54,6.47,6.57,6.61,6.59,6.51,6.49,6.37,6.32,6.4,6.4,6.44,6.12,6.17,6.13,6.13,6.12,6.11,6.06,6.07,6.04,6.02,6.09,6.07,6.04,6.08,6.1,6.08,6.1,6.22,6.15,6.23,6.18,6.23,6.18,6.19,6.13,,
200550,26.09,26.29,27.25,26.99,25.9,24.67,24.26,23.57,22.82,22.63,22.79,22.29,21.95,22.42,22.57,22.25,22.11,22.19,21.6,21.39,20.01,19.04,17.79,18.12,19.4,19.76,19.25,20.02,20.35,20.08,18.59,17.9,17.75,17.82,18.1,18.04,19.07,20.45,19.84,19.78,19.93,19.67,19.6,20.92,20.63,20.84,20.5,20.34,20.12,19.4,19,19.22,19.1,19.05,18.6,18.3,18.01,18.76,18.99,19.66,20.02,19.98,19.74,19.8,18.55,18.86,18.45,18.05,16.5,16.23,16.1,15.95,15.79,15.8,16.44,16.35,16.27,16.42,17.45,17.41,17.85,17.36,17.04,16.81,16.97,16.9,16.64,16.33,16.02,16.23,15.95,16.32,15.83,15.28,14.6,14.48,13.5,12.8,13.1,,
200553,8.62,8.03,8.33,8.26,8.07,7.73,7.3,7.43,7.19,7.39,7.42,7.38,6.88,6.81,6.93,6.82,6.82,6.74,6.69,6.92,6.8,6.85,7.1,6.94,7.1,6.82,6.87,6.85,6.73,6.53,6.64,6.55,6.81,6.79,6.89,6.86,7.07,7.36,7.44,7.43,7.6,7.7,7.52,7.71,7.6,7.71,7.74,7.63,7.63,7.87,7.93,8.07,8.54,8.36,9.08,8.75,8.79,8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200570,5.45,5.78,6,5.66,5.34,5.03,5.04,4.77,4.89,4.94,4.74,4.79,4.8,4.93,4.99,5.07,5.08,5.09,4.94,4.91,4.87,4.79,4.93,4.73,4.84,4.74,4.72,4.83,4.84,4.89,4.9,4.8,4.79,4.82,4.83,4.84,4.86,4.9,4.98,4.98,5.12,5,4.94,4.88,4.89,4.93,4.88,4.83,4.87,4.84,4.79,4.81,4.88,4.78,4.79,4.79,4.77,4.8,4.75,4.8,4.78,4.69,4.7,4.61,4.52,4.57,4.56,4.45,4.38,4.35,4.28,4.33,4.28,4.21,4.23,4.29,4.3,4.32,4.35,4.43,4.46,4.45,4.47,4.42,4.45,4.47,4.5,4.47,4.43,4.4,4.45,4.45,4.41,4.38,4.37,4.35,4.26,4.15,3.91,,
200581,19.83,20.47,20.96,19.95,18.98,17.21,16.59,15.21,14.53,14.3,14.66,15.75,15.58,16.41,16.2,15.48,15.87,16.97,17.27,16.4,16.73,16.06,15.4,15.64,16.75,16.8,15.75,16.43,16.88,16.98,16.28,16.21,15.82,15.78,16.03,15.79,15.64,16.31,16.69,17.03,17.29,18,18.55,19.03,20.16,19.35,19.14,20.4,20.72,19.85,18.3,18.45,18.64,18,17.99,18.32,17.92,18.46,18.14,18.8,18.6,17.75,17.6,17.97,17.7,17.95,18.31,18.36,18.9,17.98,18,17.44,16.95,16.94,17.02,17,17.83,18.47,18,18.36,18.54,18.11,18.09,17.33,17.63,17.6,18.04,18.04,17.72,17.93,17.99,18.42,18.76,18.5,18,18.49,18.37,17.83,17.22,,
200596,24.79,26.01,27.11,27.5,25.6,23.91,23.73,23.14,23.22,22.89,22.91,24.6,23.86,23.7,24.75,25.21,25.47,25.59,25.03,25.8,27.77,28.73,28.74,28.97,31,32.4,30.5,32.07,32.28,31.18,31.2,30.99,29.47,30.17,30.5,29,29.7,29.99,29.49,29.99,29.3,29.83,30.6,29.9,30,29.79,29.51,29.49,29.88,29.71,29.33,30,29.65,29.13,28.85,28.29,26.69,29.05,29.01,30.62,29.9,30.5,31.11,30.76,30.59,30.3,29.9,31.01,30.45,30,29.18,30.45,30.38,30.4,31.33,30.66,31.74,33.71,32.44,33.7,34.05,35.16,33.01,33.8,34.22,33.69,32.99,32.27,32.72,34.41,36.85,39.8,41.53,44.01,45.09,48.11,42.78,41.39,42.89,,
2006,14.7,12.95,13.28,13.7,11.37,11.14,11.4,12.31,13.31,13.6,13.51,13.67,13.11,13.7,12.38,12.43,13.64,13.28,13.1,13.1,12.85,12.66,12.35,12.87,12.76,12.39,12.48,12.48,12.9,12.49,12.11,11.9,11.24,11.22,11.2,11.33,10.9,9.32,9.38,9.32,9.65,10.02,10.04,9.9,9.9,10.18,9.66,9.17,9.51,9.16,8.49,8.29,8.04,7.58,7.93,8.18,7.83,7.81,6.73,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200613,7.34,7.49,7.63,7.46,6.83,6.05,6.13,6.21,6.23,6.32,6.36,6.55,6.77,6.98,7.31,7.29,7.16,7.42,7.27,7.22,6.92,6.15,6.17,6.36,6.73,6.78,6.5,6.7,6.66,6.59,6.47,6.45,6.46,6.49,6.59,6.67,6.6,6.7,6.71,6.78,6.79,6.76,6.84,7.12,7.05,7,7.2,7.05,7.06,7.18,7.16,7.19,7.16,6.92,6.94,7.02,7.05,6.85,6.9,6.23,4.82,4.63,4.72,4.98,5.23,5.12,5.48,5.03,4.8,4.59,4.99,4.63,4.59,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
200625,16.52,17.1,17.14,17.1,16.8,14.11,13.65,15.2,14.31,15.28,14.26,13.84,14.39,13.75,13.94,13.7,13.42,11.37,10.97,10.42,10.74,10.94,10.56,10.78,11.02,11.15,12,11.9,12.87,12.86,12.8,12.07,11.86,12.2,12.75,12.99,12.64,12.85,12.19,11.89,11.24,11.64,11.21,11.24,11.74,11.84,10.99,10.67,11.09,11,10.68,10.79,11,10.5,10.55,10.95,11.04,11.18,10.23,10.63,10.72,10.8,10.96,10.85,10.42,10.3,10.27,10.22,10.43,10.41,10.23,9.98,10.05,10.24,10.3,10.17,10.2,10.51,10.47,10.23,10.16,10.28,10.31,10.21,10.2,10.27,10.2,10.33,10.49,10.59,10.24,10.14,10.25,9.2,8.7,8.1,,,,,
2007,39.69,41.64,43.69,44,38.53,36.4,42.26,43.73,43.85,46.7,42.23,41.65,41.47,43.57,42.6,43.81,43.56,44.61,43.84,46.79,47,48.6,48.75,50.75,49.93,29.92,29.99,31.73,32.06,33.43,35.45,38.41,38.72,38.2,37.53,37.83,37.5,37.32,36.63,37.58,37.57,36.16,36.15,36.2,35.98,35.45,34.98,34.89,35.43,35,35.12,35.75,35.74,34,33.67,34.38,34.39,34.69,35.07,36.43,37.04,35.91,35.68,37.3,35.8,35.63,35.25,36.35,36.61,35.75,33.88,34.91,35.38,35.72,36.76,35.58,35.76,36.5,30.98,29.86,28.35,28.35,28.27,28.65,28.93,28.02,28.12,28.23,27.72,27.4,27.21,28.46,28.69,29.23,28.25,29.3,29.57,29.71,28.8,,
200706,8,7.92,8.35,7.75,6.77,6.37,6.57,6.18,6.45,6.43,6.19,6.1,5.91,6.34,6.3,6.42,6.39,6.35,5.92,5.46,5.4,4.9,4.55,4.79,4.93,4.93,4.89,5.06,5.08,5.08,5.09,5.04,5.02,5.13,5.12,5.14,5.17,5.23,5.42,5.42,5.36,5.1,5.14,5.1,5.12,5.05,5.02,4.91,5,4.97,4.88,4.91,4.95,4.9,4.84,4.98,4.96,4.94,4.92,5.18,5.25,5.32,5.25,5.07,5.15,5.19,5.15,5.14,5.04,5,4.86,4.94,4.8,4.61,4.71,4.81,4.79,4.86,4.88,4.96,4.98,4.98,4.99,4.97,5.02,4.91,4.98,5.08,5.06,5.07,5.07,5.04,4.94,4.81,4.85,4.9,4.85,4.62,4.34,,
200725,2.34,2.35,2.39,2.3,2.29,2.16,2.07,1.97,1.97,2.09,2.03,2.05,1.99,2.04,2.09,2.05,2.05,2.06,1.98,1.94,1.93,1.83,1.79,1.83,1.86,1.82,1.8,1.85,1.94,2.02,2.06,2.02,2.01,2.06,2.07,2.09,2.04,2.04,2.03,2.01,2.13,2.1,2.12,2.22,2.26,2.18,2.21,2.26,2.27,2.23,2.23,2.23,2.3,2.33,2.35,2.5,2.43,2.5,2.52,2.7,2.7,2.72,2.78,2.87,2.79,2.84,2.9,3.04,3.2,3.3,3.09,3.29,3.22,3.19,3.3,3.29,3.34,3.46,3.48,3.41,3.42,3.43,3.43,3.39,3.31,3.32,3.19,3.32,3.25,3.37,3.71,4.22,4.23,4.95,4.84,5.46,5.38,4.83,4.61,,
200726,10.82,10.82,10.92,10.75,10.82,10.35,10.47,10.32,10.19,10.08,10.12,10.33,10.22,10.19,10.11,10.36,10.33,10.42,10.32,10.32,10.22,9.99,9.95,10.03,10.34,10.38,9.71,10.08,10.11,10.15,10.13,10.15,9.78,9.73,9.7,9.74,9.72,9.77,9.87,9.92,10.02,9.96,9.84,9.85,9.76,9.8,10,9.73,9.68,9.45,9.22,9.31,9.47,9.38,9.46,9.51,9.48,9.27,9.24,9.39,9.43,9.24,9.36,9.17,9.21,9.27,9.3,9.2,9.13,9.11,9.08,8.93,8.97,8.93,9.1,8.42,8.58,8.57,8.58,8.58,8.61,8.68,8.72,8.58,8.62,8.57,8.75,8.84,8.87,8.82,8.82,8.79,8.7,8.69,8.64,8.69,8.35,8.47,8.45,,
